ID,"PALM code",Title,Sub-title,Translated-title,Physical_type,Collection,Publisher,Publisher_program,Year,Pages,Description,TOC,Notes_issue,Notes_content,Contact,Access_level,VLA_standard,VLA_benchmark,Primary_language,Primary_language_ISO,Secondary_language,Secondary_language_ISO,Additional_languages,"Author 1","Author 2","Author 3","Illustrator 1","Illustrator 2","Illustrator 3","Illustrator 4","Illustrator 5",Editor,Other_creator,Other_creator_role,Purpose,Genre,Sub-genre,Type,Themes,Learner_level,Geographic_location_island,Geographic_location_state,Keywords,PDF_filename,PDF_filename_alt,Digital_source,Digital_source_alt,Thumbnail_filename,Thumbnail_filename_alt,Audio_files,Video_URLs,UH_reference,UH_call_number,UH_notes,COM_reference,COM_call_number,COM_notes,Same_content_different_version,Omnibus,Supporting_book,Different_language_same_content,Is_featured,Is_active,Sort_order
TEST-002037,PALM2037,"Ancient Legends of Art in Tinian","A Study of Art",,Booklet,"Collection 8","Micronesian Language Institute",,2010,,"This book combines traditional knowledge with modern perspectives on Art.",,,,info@example.com,L,,,Palauan,pau,,,,"Sarah Alapai","James Sohl","Daniel Pretrick",,,,,,,,,Reading|Reference,Fiction,,Novel,Adventure,9-12,Tinian,,Pacific|island|traditional|modern|teachers|reading|literacy,book_2037.pdf,,"Digital Archive",,thumb_2037.png,,,,,,,,,,TEST-001293,,,,false,true,2037
TEST-002038,PALM2038,"Journey to Wildlife in Guam",,"Journey to Wildlife in Guam (Translated)",Poster,"Collection 9","Micronesian Language Institute",,2014,,"This book explores Wildlife in Guam. This book explores Wildlife in Guam. Learn about the fascinating world of Wildlife through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion","First edition, printed in 2014",,info@example.com,Y,,,Chamorro,ch,,,,"Rosa Hezel",,,"John Hezel","John Nena","Lisa Santos","Michael Santos",,,"Maria Pretrick",Translator,Reading|Teaching,Poetry,,"Picture Book",,3-5,Guam,,Wildlife|learning|Pacific|traditional|students|language,book_2038.pdf,,"Digital Archive",,thumb_2038.png,,,,UH-002038,PZ7.F6813,,,,,,,,,false,true,2038
TEST-002039,PALM2039,"Island Life in Geography in Nauru",,,DVD,"Collection 10","Micronesian Language Institute",,2024,65,"An educational resource designed to help learners understand Geography concepts. A comprehensive guide to understanding Geography for students and teachers. Discover the rich traditions and knowledge related to Geography in the Pacific region. A comprehensive guide to understanding Geography for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,N,,,Chamorro,ch,Chuukese,chk,,"William Rodriguez",,,"Carmen Emesiochl","Ana Killion","Elena Hezel","William Rodriguez","Lisa Pretrick",,"Joseph Santos",Photographer,Reading,Poetry,,"Poetry Collection",Nature|History,3-5,Nauru,,education|culture|modern|students|community|reading|literacy,,,"Digital Archive",,thumb_2039.png,,,,,,,,,,TEST-001919,,,,false,true,2039
TEST-002040,PALM2040,"Tales from Ocean Life",,,DVD,"Collection 1","Oceania Publishers",,2002,251,"This book combines traditional knowledge with modern perspectives on Ocean Life. A comprehensive guide to understanding Ocean Life for students and teachers. This book explores Ocean Life in Saipan. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region.",,,,,L,,,Carolinian,cal,,,,"John Alapai",,,"Rosa Hezel","Joseph Alapai",,,,,,,Reading|Assessment,Non-fiction,,"Chapter Book",Nature|Culture|Science,K-2,Saipan,,education|culture|traditional|students|teachers|reading|literacy,book_2040.pdf,,"Digital Archive",,thumb_2040.png,,,,,,,,,,TEST-001246,,,,true,true,2040
TEST-002041,PALM2041,"Exploring History in Kosrae",,,Book,"Collection 2","Micronesian Language Institute",,1992,68,"An educational resource designed to help learners understand History concepts. This book combines traditional knowledge with modern perspectives on History. An educational resource designed to help learners understand History concepts.",,,,,L,,,Carolinian,cal,,,,"Carmen Killion","Ana Yamaguchi","Elena McPhetres","Rosa Sigrah","Daniel Mwarike","Michael Nena","William Pretrick","Lisa Sohl","Sarah Mwarike",,,Teaching|Assessment,Poetry,,Novel,Adventure|Culture|History,K-2,,,Kosrae|education|Pacific|culture|community,book_2041.pdf,,"Digital Archive",,thumb_2041.png,,,,,,,,,,TEST-001417,,,,false,true,2041
TEST-002042,PALM2042,"The Mystery of Island Culture in Tarawa",,"The Mystery of Island Culture in Tarawa (Translated)",Book,"Collection 3","University of Hawaii Press",,2014,262,"This book combines traditional knowledge with modern perspectives on Island Culture.",,,,info@example.com,Y,,,Kosraean,kos,Carolinian,cal,,"David Nena",,,,,,,,"Daniel Rechebei",,,Teaching|Assessment,Drama,,"Chapter Book",Adventure,K-2,Tarawa,,"Island Culture|Pacific|language",book_2042.pdf,,"Digital Archive",,thumb_2042.png,,,,UH-002042,PZ7.N7860,,,,,,,,,false,true,2042
TEST-002043,PALM2043,"Traditional Tales from History",,,DVD,"Collection 4","Island Heritage Publishing",,2001,,"A comprehensive guide to understanding History for students and teachers. This book combines traditional knowledge with modern perspectives on History. An educational resource designed to help learners understand History concepts.",,,,,Y,,,Marshallese,mh,English,en,,"Lisa Alapai",,,"Maria Killion",,,,,,,,Reference,Fiction,,"Short Stories",,Adult,Palau,,learning|Pacific|culture|traditional|modern|teachers|community,book_2043.pdf,,"Digital Archive",,thumb_2043.png,,,,,,,,,,TEST-001333,,,,false,true,2043
TEST-002044,PALM2044,"Traditional Tales from Nature",,,Poster,"Collection 5","Regional Educational Laboratory",,2008,294,"This book explores Nature in Saipan. Learn about the fascinating world of Nature through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,L,,,Kosraean,kos,,,,"David McPhetres",,,,,,,,"James Alapai",,,Teaching|Reference,Poetry,,Novel,Adventure|Family|Nature,Adult,Saipan,,Nature|learning|culture|modern|language,book_2044.pdf,,"Digital Archive",,thumb_2044.png,,,,UH-002044,PZ7.R9185,,,,,TEST-001664,,,,false,true,2044
TEST-002045,PALM2045,"The History of Wildlife",,,Poster,"Collection 6","Pacific Islands Education Foundation",,1992,255,"This book combines traditional knowledge with modern perspectives on Wildlife. This book explores Wildlife in Pohnpei. Discover the rich traditions and knowledge related to Wildlife in the Pacific region.",,,,info@example.com,Y,,,Chamorro,ch,,,,"John Nena","Joseph Helgenberger",,,,,,,,,,Assessment,Drama,,"Short Stories",Family|Culture|Science,K-2,,,education|culture|traditional|literacy,book_2045.pdf,,"Digital Archive",,thumb_2045.png,,,,,,,,,,,,,,false,true,2045
TEST-002046,PALM2046,"Tales from Mathematics",,,CD,"Collection 7","College of Micronesia Press",,2019,216,"This book explores Mathematics in Nauru. This resource provides valuable insights into Mathematics and its importance in island communities.",,,,,Y,,,Kosraean,kos,,,,"Rosa Ramarui",,,,,,,,,,,Reading,Drama,,Novel,,Adult,Nauru,,Mathematics|learning|Pacific|culture|traditional|modern,book_2046.pdf,,"Digital Archive",,thumb_2046.png,,,,,,,,,,,,,,false,true,2046
TEST-002047,PALM2047,"Cultural Heritage of Nature in Tarawa",,,Poster,"Collection 8","University of Hawaii Press",,2004,211,"Learn about the fascinating world of Nature through stories and examples. This book explores Nature in Tarawa. This book combines traditional knowledge with modern perspectives on Nature.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Chamorro,ch,,,,"Mary Killion","Rosa Sigrah","Elena McPhetres","Maria Ramarui","Lisa Emesiochl","James McPhetres","William Emesiochl",,,,,Reference|Assessment,Drama,,"Poetry Collection",Science,3-5,,,Nature|Tarawa|learning|culture|students|language,book_2047.pdf,,"Digital Archive",,thumb_2047.png,,,,,,,,,,TEST-000676,,,,false,true,2047
TEST-002048,PALM2048,"The Mystery of Fishing in Pohnpei","A Study of Fishing",,CD,"Collection 9","Regional Educational Laboratory",,2024,80,"An educational resource designed to help learners understand Fishing concepts. A comprehensive guide to understanding Fishing for students and teachers. This book explores Fishing in Pohnpei.",,,,,Y,,,Chamorro,ch,Carolinian,cal,,"James Ramarui",,,,,,,,"Carmen Santos","Mary Helgenberger",Contributor,Reference|Assessment,Poetry,,"Poetry Collection",,6-8,,,Fishing|Pohnpei|education|learning|island|culture|traditional|language,book_2048.pdf,,"Digital Archive",,thumb_2048.png,,,,,,,,,,,,,,false,true,2048
TEST-002049,PALM2049,"Beach Adventures in Music",,,CD,"Collection 10","Pacific Education Press",,2017,25,"An educational resource designed to help learners understand Music concepts. This book combines traditional knowledge with modern perspectives on Music.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Kosraean,kos,Carolinian,cal,,"Mary Yamaguchi","Rosa Rechebei",,,,,,,,,,Reference|Assessment,Drama,,"Short Stories",Family|Nature|Culture,9-12,,,Tinian|education|reading,book_2049.pdf,,"Digital Archive",,thumb_2049.png,,,,,,,,,,,,,,false,true,2049
TEST-002050,PALM2050,"""Tales from Dance""",,,Book,"Collection 1","Micronesian Educational Publishers",,2020,191,"This book combines traditional knowledge with modern perspectives on Dance. Learn about the fascinating world of Dance through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Chamorro,ch,,,,"Maria Sigrah",,,"Lisa Hezel","Sarah Rodriguez","Maria Hezel",,,,,,Teaching,Drama,,"Chapter Book",Adventure|Science,Adult,,,learning|Pacific|island|community|reading,book_2050.pdf,,"Digital Archive",,thumb_2050.png,,,,UH-002050,PZ7.F8427,,,,,,,,,false,true,2050
TEST-002051,PALM2051,"Ocean Tales of Fishing",,,Booklet,"Collection 2","Pacific Education Press",,2010,218,"Discover the rich traditions and knowledge related to Fishing in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Palauan,pau,,,,"Daniel Nena",,,"Rosa Yamaguchi",,,,,,,,Reading,Non-fiction,,"Chapter Book",Family|History|Science,Pre-K,,,Tuvalu|culture|traditional|modern|reading,book_2051.pdf,,"Digital Archive",,thumb_2051.png,,,,UH-002051,PZ7.B3249,,,,,,,,,false,true,2051
TEST-002052,PALM2052,"Traditional Tales from Art",,,Booklet,"Collection 3","Pacific Islands Education Foundation",,2003,184,"This book combines traditional knowledge with modern perspectives on Art. This book explores Art in Saipan. A comprehensive guide to understanding Art for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,Kiribati,gil,Chamorro,ch,,"David Rechebei","William Hezel",,"John Hezel","Rosa Rechebei","Joseph Mwarike",,,,,,Reference,Drama,,Novel,Science,Pre-K,Saipan,,Art|learning|modern|students|community|literacy,book_2052.pdf,,"Digital Archive",,thumb_2052.png,,,,,,,,,,,,,,false,true,2052
TEST-002053,PALM2053,"Ocean Tales of Fishing in Guam",,"Ocean Tales of Fishing in Guam (Translated)",CD,"Collection 4","Pacific Resources for Education and Learning",,2011,48,"Discover the rich traditions and knowledge related to Fishing in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,N,,,Carolinian,cal,,,,"William Helgenberger",,,"Carmen Sigrah","Rosa Sigrah","Mary Ramarui",,,"Elena McPhetres",,,Reading,Non-fiction,,"Picture Book",Family|History|Science,Adult,,,Fishing|island|community|literacy,,,"Digital Archive",,thumb_2053.png,,,,,,,,,,,,,,false,true,2053
TEST-002054,PALM2054,"The Mystery of Nature in Kosrae",,,Booklet,"Collection 5","Micronesian Language Institute",,1997,84,"This book combines traditional knowledge with modern perspectives on Nature. This book combines traditional knowledge with modern perspectives on Nature.",,,,,Y,,,Yapese,yap,English,en,,"Joseph Helgenberger",,,,,,,,,"William Alapai",Contributor,Teaching|Assessment,Non-fiction,,"Short Stories",Family|History|Science,9-12,,,education|culture|modern|teachers,book_2054.pdf,,"Digital Archive",,thumb_2054.png,,,,,,,,,,,,,,false,true,2054
TEST-002055,PALM2055,"Beach Adventures in Traditional Crafts in Saipan",,,DVD,"Collection 6","Micronesian Language Institute",,1995,73,"This resource provides valuable insights into Traditional Crafts and its importance in island communities. A comprehensive guide to understanding Traditional Crafts for students and teachers. A comprehensive guide to understanding Traditional Crafts for students and teachers. Discover the rich traditions and knowledge related to Traditional Crafts in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion","First edition, printed in 1995",,,N,,,English,en,Chamorro,ch,,"Carmen Pretrick","William McPhetres",,"Robert Rodriguez","Elena Nena",,,,,"Maria Sigrah",Contributor,Reading|Teaching,Non-fiction,,"Short Stories",,K-2,,,"Traditional Crafts|education|learning|Pacific|island|community|language|reading",,,"Digital Archive",,thumb_2055.png,,,,,,,,,,,,,,false,true,2055
TEST-002056,PALM2056,"Ocean Tales of Art in Yap",,,DVD,"Collection 7","Regional Educational Laboratory",,1992,231,"An educational resource designed to help learners understand Art concepts. Learn about the fascinating world of Art through stories and examples. Discover the rich traditions and knowledge related to Art in the Pacific region.",,,,,Y,,,Carolinian,cal,Yapese,yap,,"Michael Hezel",,,"Maria Santos","Daniel Nena","William Pretrick","Lisa Ramarui","Mary Sohl",,,,Teaching|Assessment,Poetry,,"Short Stories",,6-8,Yap,,Yap|learning|Pacific|traditional|teachers|community|reading|literacy,book_2056.pdf,,"Digital Archive",,thumb_2056.png,,,,,,,,,,TEST-000093,,,,false,true,2056
TEST-002057,PALM2057,"Ancient Legends of Dance in Pohnpei",,"Ancient Legends of Dance in Pohnpei (Translated)",Booklet,"Collection 8","Micronesian Language Institute",,2013,49,"Discover the rich traditions and knowledge related to Dance in the Pacific region.",,,,,Y,,,Kosraean,kos,,,,"John Helgenberger",,,"Sarah McPhetres",,,,,,,,Reading|Teaching,Drama,,Novel,History,6-8,Pohnpei,,Pohnpei|education|learning|Pacific|culture|literacy,book_2057.pdf,,"Digital Archive",,thumb_2057.png,,,,,,,,,,TEST-000648,,,,false,true,2057
TEST-002058,PALM2058,"Beach Adventures in Music",,,DVD,"Collection 9","Pacific Islands Education Foundation",,2019,190,"This book combines traditional knowledge with modern perspectives on Music. This book combines traditional knowledge with modern perspectives on Music. A comprehensive guide to understanding Music for students and teachers. Learn about the fascinating world of Music through stories and examples.",,,,,L,,,Marshallese,mh,Pohnpeian,pon,,"Daniel Killion","Carmen Helgenberger",,,,,,,,,,Reading|Reference,Fiction,,"Picture Book",,Adult,Pohnpei,,Music|education|traditional|community|language|reading|literacy,book_2058.pdf,,"Digital Archive",,thumb_2058.png,,,,UH-002058,PZ7.J1516,,,,,,,,,false,true,2058
TEST-002059,PALM2059,"Discovering Art in Kiribati","A Study of Art",,Poster,"Collection 10","Island Heritage Publishing",,1996,75,"An educational resource designed to help learners understand Art concepts. A comprehensive guide to understanding Art for students and teachers. This book combines traditional knowledge with modern perspectives on Art.",,,,,Y,,,Chamorro,ch,,,,"Carmen Sohl","Rosa Yamaguchi","Elena Sigrah",,,,,,,,,Reading|Teaching,Drama,,"Chapter Book",Family|Nature|Science,K-2,,,Art|education|learning|Pacific|language,book_2059.pdf,,"Digital Archive",,thumb_2059.png,,,,UH-002059,PZ7.J9984,,,,,,,,,false,true,2059
TEST-002060,PALM2060,"Cultural Heritage of Community in Palau",,,Book,"Collection 1","Pacific Education Press",,2009,,"This book combines traditional knowledge with modern perspectives on Community. Discover the rich traditions and knowledge related to Community in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Pohnpeian,pon,,,,"Elena Mwarike",,,,,,,,,"Maria Yamaguchi",Contributor,Teaching|Reference,Poetry,,"Chapter Book",,Pre-K,,,Palau|Pacific|island|culture|community|language|reading|literacy,book_2060.pdf,,"Digital Archive",,thumb_2060.png,,,,,,,,,,,,,,true,true,2060
TEST-002061,PALM2061,"Exploring Traditional Crafts in Tinian",,,Book,"Collection 2","University of Hawaii Press",,2003,42,"This book combines traditional knowledge with modern perspectives on Traditional Crafts. This book explores Traditional Crafts in Tinian.",,,,info@example.com,Y,,,Pohnpeian,pon,,,,"Carmen Yamaguchi",,,,,,,,,,,Reference|Assessment,Poetry,,Novel,,Adult,,,Tinian|learning|Pacific|culture|modern|literacy,book_2061.pdf,,"Digital Archive",,thumb_2061.png,,,,,,,,,,TEST-001223,,,,false,true,2061
TEST-002062,PALM2062,"Tales from Family in Guam",,,Booklet,"Collection 3","Pacific Islands Education Foundation",,2000,182,"An educational resource designed to help learners understand Family concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,L,,,Chamorro,ch,,,,"William Rodriguez","Maria Helgenberger",,"Rosa Killion","Michael Hezel","Ana Sigrah","Daniel Rodriguez",,"David Mwarike",,,Assessment,Poetry,,"Poetry Collection",Family,9-12,Guam,,learning|island|students|community|language,book_2062.pdf,,"Digital Archive",,thumb_2062.png,,,,UH-002062,PZ7.R7919,,,,,,,,,false,true,2062
TEST-002063,PALM2063,"Ancient Legends of Fishing",,"Ancient Legends of Fishing (Translated)",Booklet,"Collection 4","Pacific Education Press",,2014,124,"An educational resource designed to help learners understand Fishing concepts. A comprehensive guide to understanding Fishing for students and teachers.",,,,,Y,,,Yapese,yap,,,,"Daniel Rechebei","Daniel Pretrick",,"Michael Alapai","David Pretrick","Ana Mwarike",,,,,,Teaching|Assessment,Fiction,,"Picture Book",,6-8,Palau,,Fishing|education|modern|teachers|literacy,book_2063.pdf,,"Digital Archive",,thumb_2063.png,,,,,,,,,,TEST-001684,,,,false,true,2063
TEST-002064,PALM2064,"Understanding Mathematics in Rota",,,Booklet,"Collection 5","Pacific Resources for Education and Learning",,2020,165,"This resource provides valuable insights into Mathematics and its importance in island communities. This book explores Mathematics in Rota. A comprehensive guide to understanding Mathematics for students and teachers. An educational resource designed to help learners understand Mathematics concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Kosraean,kos,,,,"Elena Sigrah",,,,,,,,,"Carmen Ramarui",Translator,Reference,Non-fiction,,"Picture Book",Adventure|Culture,3-5,,,island|traditional|students|community|language|literacy,book_2064.pdf,,"Digital Archive",,thumb_2064.png,,,,UH-002064,PZ7.O7590,,,,,TEST-001549,,,,false,true,2064
TEST-002065,PALM2065,"Island Life in Environment in Kiribati",,,DVD,"Collection 6","Pacific Resources for Education and Learning",,2005,102,"Learn about the fascinating world of Environment through stories and examples.",,,,,Y,,,Kiribati,gil,,,,"Ana Sohl",,,,,,,,,,,Reading|Reference,Drama,,"Poetry Collection",Nature|Culture,K-2,,,education|learning|island|modern|teachers|community|reading|literacy,book_2065.pdf,,"Digital Archive",,thumb_2065.png,,,,UH-002065,PZ7.J5151,,,,,,,,,false,true,2065
TEST-002066,PALM2066,"Learning About Dance in Kosrae",,,CD,"Collection 7","Oceania Publishers",,1992,44,"An educational resource designed to help learners understand Dance concepts. Discover the rich traditions and knowledge related to Dance in the Pacific region. An educational resource designed to help learners understand Dance concepts.",,,,,N,,,English,en,Marshallese,mh,,"Rosa Nena",,,"Robert Rodriguez","Ana Emesiochl","Sarah Helgenberger","Maria Santos","Michael Hezel",,,,Reading|Reference,Fiction,,"Picture Book",,K-2,,,Dance|education|learning|island|modern|community|language|literacy,,,"Digital Archive",,thumb_2066.png,,,,UH-002066,PZ7.Z9145,,,,,TEST-000467,,,,false,true,2066
TEST-002067,PALM2067,"The Adventures of Fishing in Ebeye",,,Poster,"Collection 8","Pacific Islands Education Foundation",,1990,82,"This resource provides valuable insights into Fishing and its importance in island communities. Discover the rich traditions and knowledge related to Fishing in the Pacific region. Learn about the fascinating world of Fishing through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,L,,,Pohnpeian,pon,,,,"Daniel Emesiochl","Elena Rodriguez",,"Rosa Killion","Daniel Mwarike",,,,,"Sarah Mwarike",Translator,Reading,Non-fiction,,"Chapter Book",Nature|Culture|Science,9-12,,,Ebeye|traditional|language,book_2067.pdf,,"Digital Archive",,thumb_2067.png,,,,,,,,,,,,,,false,true,2067
TEST-002068,PALM2068,"The Mystery of Nature in Rota",,"The Mystery of Nature in Rota (Translated)",Book,"Collection 9","College of Micronesia Press",,2007,35,"This book combines traditional knowledge with modern perspectives on Nature. This book combines traditional knowledge with modern perspectives on Nature. This book combines traditional knowledge with modern perspectives on Nature. This book explores Nature in Rota.",,,,info@example.com,Y,,,Kiribati,gil,Pohnpeian,pon,,"Carmen Ramarui","Robert Yamaguchi",,,,,,,,,,Assessment,Drama,,"Short Stories",History,Pre-K,,,Nature|education|Pacific|culture|traditional|students|teachers|literacy,book_2068.pdf,,"Digital Archive",,thumb_2068.png,,,,,,,,,,,,,,false,true,2068
TEST-002069,PALM2069,"Ocean Tales of Geography in Tinian",,,Poster,"Collection 10","Island Heritage Publishing",,2021,223,"This book combines traditional knowledge with modern perspectives on Geography. An educational resource designed to help learners understand Geography concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Yapese,yap,Marshallese,mh,,"Mary Santos",,,,,,,,,"Daniel Emesiochl",Contributor,Reading|Reference,Non-fiction,,"Picture Book",Nature|Culture|Science,3-5,,,Tinian|learning|culture|traditional|modern|community|language|literacy,book_2069.pdf,,"Digital Archive",,thumb_2069.png,,,,,,,,,,,,,,false,true,2069
TEST-002070,PALM2070,"Exploring Art in Chuuk",,,DVD,"Collection 1","University of Hawaii Press",,2004,224,"A comprehensive guide to understanding Art for students and teachers.",,,,info@example.com,N,,,Chamorro,ch,,,,"Mary Pretrick",,,"Mary Sigrah",,,,,"William Ramarui",,,Reading|Teaching,Fiction,,"Short Stories",,Adult,,,Art|island|teachers,,,"Digital Archive",,thumb_2070.png,,,,UH-002070,PZ7.P6595,,,,,,,,,false,true,2070
TEST-002071,PALM2071,"Learning About Mathematics in Palau",,,DVD,"Collection 2","Micronesian Language Institute",,2000,157,"Discover the rich traditions and knowledge related to Mathematics in the Pacific region. This book explores Mathematics in Palau. This book combines traditional knowledge with modern perspectives on Mathematics. This book explores Mathematics in Palau.",,,,,Y,,,Chuukese,chk,Carolinian,cal,,"Lisa Yamaguchi","James McPhetres",,,,,,,,,,Teaching,Poetry,,"Short Stories",Family,3-5,Palau,,Pacific|culture|traditional|teachers|community|language|reading,book_2071.pdf,,"Digital Archive",,thumb_2071.png,,,,,,,,,,,,,,false,true,2071
TEST-002072,PALM2072,"Traditional Tales from Language in Chuuk",,,Booklet,"Collection 3","University of Hawaii Press",,1999,47,"An educational resource designed to help learners understand Language concepts. A comprehensive guide to understanding Language for students and teachers. Discover the rich traditions and knowledge related to Language in the Pacific region. This resource provides valuable insights into Language and its importance in island communities.",,,,,Y,,,Kosraean,kos,,,,"James Santos",,,,,,,,,"Elena Hezel",Photographer,Reading|Reference,Non-fiction,,Novel,,6-8,,,education|traditional|reading|literacy,book_2072.pdf,,"Digital Archive",,thumb_2072.png,,,,,,,,,,TEST-000614,,,,false,true,2072
TEST-002073,PALM2073,"Cultural Heritage of Environment in Nauru",,,Book,"Collection 4","Micronesian Educational Publishers",,1996,253,"Discover the rich traditions and knowledge related to Environment in the Pacific region. Learn about the fascinating world of Environment through stories and examples. Learn about the fascinating world of Environment through stories and examples. A comprehensive guide to understanding Environment for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Kiribati,gil,,,,"Maria McPhetres",,,,,,,,,"Robert Sohl",Translator,Reading|Assessment,Non-fiction,,"Picture Book",Adventure,Pre-K,Nauru,,Nauru|learning|island|modern|teachers|reading|literacy,book_2073.pdf,,"Digital Archive",,thumb_2073.png,,,,UH-002073,PZ7.V6119,,,,,,,,,false,true,2073
TEST-002074,PALM2074,"Traditional Tales from Farming in Nauru",,,Poster,"Collection 5","Pacific Resources for Education and Learning",,2011,203,"An educational resource designed to help learners understand Farming concepts. This book combines traditional knowledge with modern perspectives on Farming. This book explores Farming in Nauru.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Carolinian,cal,English,en,,"Carmen Ramarui","William Emesiochl",,,,,,,,,,Reading|Assessment,Non-fiction,,"Chapter Book",Family,Adult,,,education|Pacific|students|literacy,book_2074.pdf,,"Digital Archive",,thumb_2074.png,,,,,,,,,,,,,,false,true,2074
TEST-002075,PALM2075,"Discovering Cooking in Yap","A Study of Cooking",,Poster,"Collection 6","Micronesian Language Institute",,2024,188,"This book combines traditional knowledge with modern perspectives on Cooking. This resource provides valuable insights into Cooking and its importance in island communities. This book explores Cooking in Yap.",,,,info@example.com,L,,,Carolinian,cal,,,,"Elena Yamaguchi",,,"James Santos",,,,,,,,Teaching,Non-fiction,,"Picture Book",,K-2,,,Cooking|learning|island|culture|traditional|students|community|literacy,book_2075.pdf,,"Digital Archive",,thumb_2075.png,,,,,,,,,,,,,,false,true,2075
TEST-002076,PALM2076,"The History of Island Culture",,,Poster,"Collection 7","Pacific Islands Education Foundation",,2024,198,"This resource provides valuable insights into Island Culture and its importance in island communities. This book explores Island Culture in Tuvalu. This book combines traditional knowledge with modern perspectives on Island Culture.",,,,,N,,,Kiribati,gil,Pohnpeian,pon,,"Daniel Sohl",,,,,,,,,,,Reading|Teaching,Drama,,"Chapter Book",,9-12,Tuvalu,,students|language|reading,,,"Digital Archive",,thumb_2076.png,,,,UH-002076,PZ7.Z9476,,,,,,,,,false,true,2076
TEST-002077,PALM2077,"The Adventures of Community in Guam",,,DVD,"Collection 8","Oceania Publishers",,1994,,"This book combines traditional knowledge with modern perspectives on Community. An educational resource designed to help learners understand Community concepts. Discover the rich traditions and knowledge related to Community in the Pacific region. This book explores Community in Guam.",,,,,Y,,,English,en,,,,"Sarah Helgenberger",,,,,,,,,,,Assessment,Drama,,"Poetry Collection",Culture,3-5,,,Guam|education|culture|students|teachers|community,book_2077.pdf,,"Digital Archive",,thumb_2077.png,,,,,,,,,,,,,,false,true,2077
TEST-002078,PALM2078,"Cultural Heritage of Music in Ebeye",,"Cultural Heritage of Music in Ebeye (Translated)",DVD,"Collection 9","University of Hawaii Press",,2006,265,"This book combines traditional knowledge with modern perspectives on Music. An educational resource designed to help learners understand Music concepts. This resource provides valuable insights into Music and its importance in island communities.",,,,info@example.com,Y,,,Marshallese,mh,,,,"John Alapai",,,,,,,,,,,Reference,Drama,,Novel,Family|Culture|History,Pre-K,Ebeye,,Music|Ebeye|Pacific|modern,book_2078.pdf,,"Digital Archive",,thumb_2078.png,,,,,,,,,,TEST-000849,,,,false,true,2078
TEST-002079,PALM2079,"Island Life in Family","A Study of Family",,Booklet,"Collection 10","University of Hawaii Press",,1996,193,"An educational resource designed to help learners understand Family concepts. This resource provides valuable insights into Family and its importance in island communities.",,,,info@example.com,Y,,,Chuukese,chk,,,,"Joseph Sohl",,,,,,,,,,,Reading|Reference,Drama,,"Short Stories",Family|Nature,Adult,,,Family|education|learning|traditional|modern|community|literacy,book_2079.pdf,,"Digital Archive",,thumb_2079.png,,,,,,,,,,,,,,false,true,2079
TEST-002080,PALM2080,"Traditional Tales from Fishing",,,Book,"Collection 1","University of Hawaii Press",,2001,96,"This book explores Fishing in Rota. An educational resource designed to help learners understand Fishing concepts. An educational resource designed to help learners understand Fishing concepts. This book combines traditional knowledge with modern perspectives on Fishing.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Yapese,yap,Kiribati,gil,,"William Mwarike",,,"Carmen Sigrah",,,,,,,,Reference,Poetry,,"Poetry Collection",Family|Nature,3-5,Rota,,Fishing|Rota|education|learning|students|community|literacy,book_2080.pdf,,"Digital Archive",,thumb_2080.png,,,,,,,,,,,,,,true,true,2080
